Temperature (C),Humidity
18.87777777777778,0.47
18.911111111111115,0.46
19.00555555555555,0.46
20.04444444444444,0.4
21.05,0.4
21.18333333333333,0.37
20.11666666666666,0.4
20.216666666666665,0.36
20,0.43
18.86111111111111,0.56
18.666666666666664,0.56
18.40555555555555,0.54
19.038888888888884,0.47
18.97777777777777,0.51
19.00555555555555,0.55
19.01111111111111,0.53
18.93888888888889,0.64
19.98333333333333,0.53
20.07222222222222,0.62
20.07222222222222,0.56
20.083333333333336,0.58
19.08888888888889,0.63
18.73333333333333,0.68
20.02777777777778,0.6
21.03888888888889,0.55
20.738888888888887,0.46
22.31666666666667,0.48
22.11111111111111,0.5
22.73333333333333,0.38
22.77777777777778,0.37
21.216666666666665,0.41
20.18333333333333,0.45
18.011111111111113,0.68
18.8,0.65
21.094444444444445,0.49
22.027777777777786,0.49
22.82777777777778,0.47
22.916666666666668,0.37
23.916666666666668,0.37
23.911111111111115,0.4
23.93333333333333,0.37
23.916666666666668,0.32
22.82222222222222,0.44
21.22777777777777,0.48
19.07777777777778,0.51
19.1,0.67
21.261111111111106,0.57
22.41111111111111,0.54
22.938888888888894,0.5
23.927777777777774,0.47
23.96111111111111,0.47
23.96111111111111,0.38
23.111111111111107,0.42
22.82222222222222,0.44
21.11111111111111,0.47
18.188888888888886,0.58
18.83888888888889,0.65
21.16111111111111,0.59
22.58888888888889,0.53
22.89444444444444,0.48
24.00555555555555,0.47
24.00555555555555,0.35
23.97777777777777,0.44
25.04444444444444,0.32
24.07777777777778,0.35
22.38333333333334,0.45
21.20555555555556,0.52
18.261111111111116,0.62
19.05555555555556,0.67
20.14444444444445,0.67
20.26111111111111,0.62
21.20555555555556,0.62
21.25555555555556,0.67
20.23333333333333,0.66
18.75,0.58
18.96111111111111,0.6
19.994444444444444,0.54
21.11111111111111,0.5
21.094444444444445,0.46
21.17777777777778,0.43
21.22777777777777,0.41
20.100000000000005,0.45
19.02777777777778,0.51
18.855555555555554,0.41
27.17222222222222,0.56
28.911111111111115,0.55
30.95555555555556,0.42
32.17222222222222,0.38
32.12777777777777,0.32
31.98333333333333,0.35
32.538888888888884,0.38
31.977777777777774,0.4
32.01111111111111,0.41
30.944444444444443,0.39
28.572222222222223,0.5
27.09444444444444,0.59
24.694444444444443,0.65
23.033333333333328,0.66
23.911111111111115,0.62
24.97777777777777,0.51
23.8,0.58
23.594444444444445,0.53
22.50555555555556,0.68
18.84444444444445,0.68
21.116666666666667,0.68
22.50555555555556,0.62
23.79444444444444,0.54
23.88888888888889,0.51
25.83333333333333,0.44
25.92777777777778,0.43
25,0.42
24.944444444444446,0.43
24.92777777777778,0.45
22.800000000000004,0.51
18.8,0.69
19.683333333333337,0.67
23.65555555555555,0.67
23.616666666666667,0.6
23.81666666666667,0.62
22.266666666666666,0.67
23.86666666666666,0.54
23.88888888888889,0.58
22.955555555555552,0.56
22.47777777777777,0.58
22.20555555555556,0.63
22.75,0.57
23.79444444444444,0.54
23.48333333333333,0.51
23.96111111111111,0.53
24.95,0.5
23.95555555555556,0.53
23.95555555555556,0.5
23.86111111111111,0.54
23.86666666666666,0.62
24.966666666666665,0.56
26.13333333333334,0.47
27.22222222222222,0.44
27.73888888888889,0.39
27.77777777777778,0.4
27.800000000000004,0.39
27.872222222222224,0.37
26.15555555555555,0.43
23.97777777777777,0.54
22.57222222222222,0.58
21.13888888888889,0.6
20.438888888888894,0.67
22.73333333333333,0.67
26.016666666666666,0.55
26.12777777777778,0.58
28.838888888888885,0.51
29.00555555555555,0.51
31.03333333333333,0.45
31.13333333333334,0.36
31.13333333333334,0.41
31.21111111111112,0.41
30.022222222222226,0.48
27.872222222222224,0.58
25.40555555555556,0.66
24.95,0.69
27.3,0.67
27.96666666666667,0.62
30.11666666666666,0.5
31.04444444444444,0.45
31.20555555555556,0.47
32.17222222222222,0.42
32.544444444444444,0.4
31.03888888888889,0.44
28.95555555555556,0.54
26.47777777777777,0.64
25.99444444444445,0.61
27.73333333333333,0.55
28.79444444444444,0.5
29.88333333333334,0.47
30.97222222222222,0.45
31.916666666666668,0.41
32.12777777777777,0.42
32.12777777777777,0.39
31.08333333333333,0.44
31.016666666666666,0.44
27.266666666666666,0.64
25.455555555555552,0.68
23.84444444444445,0.69
24.95555555555556,0.62
25.92222222222222,0.58
24.96111111111112,0.62
24.79444444444444,0.58
23.75555555555556,0.62
22.127777777777776,0.68
21.06111111111111,0.68
21.06666666666667,0.68
27.17777777777778,0.6
28.79444444444444,0.55
30.86111111111111,0.55
32.03888888888889,0.46
32.58888888888888,0.5
32.638888888888886,0.44
32.150000000000006,0.43
31.08333333333333,0.45
32.077777777777776,0.42
30.97222222222222,0.45
28.86111111111111,0.55
26.411111111111115,0.65
21.116666666666667,0.68
21.194444444444446,0.68
22.25,0.64
22.64444444444445,0.63
22.80555555555556,0.62
22.633333333333333,0.66
19.97777777777777,0.64
22.17777777777778,0.59
22.700000000000003,0.53
23.911111111111115,0.48
24.95,0.42
25.011111111111106,0.39
25.016666666666666,0.42
24.92777777777778,0.42
23.994444444444444,0.44
23.811111111111117,0.45
21.16111111111111,0.59
19.850000000000005,0.65
19.93333333333333,0.68
21.08333333333333,0.62
20.02777777777778,0.61
20.077777777777776,0.68
20.977777777777774,0.63
22.338888888888885,0.63
23.73333333333333,0.54
22.661111111111115,0.54
22.77777777777778,0.57
21.13888888888889,0.63
19.98888888888889,0.68
22.25,0.59
22.944444444444443,0.52
24.95555555555556,0.47
25.05,0.45
